42, 31
31, 64
64, 31
31, 64
64, 31
31, 38
38, 31
31, 74
74, 31
31, 38
38, 31
31, 2
2, 31
31, 32
32, 31
31, 86
86, 31
31, 52
52, 31
31, 92
92, 31
31, 98
98, 31
31, 86
86, 31
31, 4
4, 31
31, 84
84, 31
31, 86
86, 31
33, 20
20, 33
33, 66
66, 33
33, 58
58, 33
33, 44
44, 33
33, 92
92, 33
33, 90
90, 33
33, 24
24, 33
33, 36
36, 33
33, 2
2, 33
33, 4
4, 33
33, 96
96, 33
33, 2
2, 33
33, 10
10, 33
33, 4
4, 33
33, 48
48, 33
33, 16
16, 33
33, 32
32, 33
33, 98
98, 33
33, 62
62, 33
33, 54
54, 33
33, 88
88, 33
33, 4
4, 33
35, 4
4, 35
35, 58
58, 35
35, 12
12, 35
35, 68
68, 35
35, 14
14, 35
35, 86
86, 35
35, 50
50, 35
35, 54
54, 35
35, 72
72, 35
35, 54
54, 35
35, 98
98, 35
35, 42
42, 35
35, 12
12, 35
35, 80
80, 35
35, 10
10, 35
35, 46
46, 35
35, 94
94, 35
35, 26
26, 35
35, 82
82, 35
35, 68
68, 35
35, 32
32, 35
37, 6
6, 37
37, 22
22, 37
37, 64
64, 37
37, 34
34, 37
37, 28
28, 37
37, 72
72, 37
37, 30
30, 37
37, 92
92, 37
37, 22
22, 37
37, 32
32, 37
37, 72
72, 37
37, 54
54, 37
37, 60
60, 37
37, 14
14, 37
37, 32
32, 37
37, 48
48, 37
37, 62
62, 37
37, 14
14, 37
37, 84
84, 37
39, 72
72, 39
39, 64
64, 39
39, 26
26, 39
39, 64
64, 39
39, 40
40, 39
39, 70
70, 39
39, 98
98, 39
39, 2
2, 39
39, 48
48, 39
39, 14
14, 39
39, 70
70, 39
39, 56
56, 39
39, 52
52, 39
39, 18
18, 39
39, 36
36, 39
39, 92
92, 39
39, 24
24, 39
39, 86
86, 39
39, 12
12, 39
39, 14
14, 39
39, 84
84, 39
41, 68
68, 41
41, 38
38, 41
41, 70
70, 41
41, 48
48, 41
41, 70
70, 41
41, 4
4, 41
41, 60
60, 41
41, 30
30, 41
41, 44
44, 41
43, 90
90, 43
43, 92
92, 43
43, 56
56, 43
43, 44
44, 43
43, 70
70, 43
43, 54
54, 43
43, 70
70, 43
43, 44
44, 43
43, 72
72, 43
43, 66
66, 43
43, 90
90, 43
43, 96
96, 43
43, 44
44, 43
43, 10
10, 43
43, 16
16, 43
43, 40
40, 43
45, 24
24, 45
45, 62
62, 45
45, 66
66, 45
45, 54
54, 45
45, 22
22, 45
45, 76
76, 45
45, 94
94, 45
45, 28
28, 45
45, 8
8, 45
45, 56
56, 45
45, 46
46, 45
45, 18
18, 45
45, 72
72, 45
45, 70
70, 45
45, 72
72, 45
45, 72
72, 45
45, 22
22, 45
45, 40
40, 45
45, 44
44, 45
45, 88
88, 45
45, 74
74, 45
45, 44
44, 45
47, 90
90, 47
47, 92
92, 47
47, 48
48, 47
47, 46
46, 47
47, 44
44, 47
47, 54
54, 47
47, 56
56, 47
47, 74
74, 47
47, 52
52, 47
47, 80
80, 47
47, 28
28, 47
47, 16
16, 47
47, 52
52, 47
47, 38
38, 47
47, 94
94, 47
47, 64
64, 47
47, 54
54, 47
47, 78
78, 47
47, 24
24, 47
47, 94
94, 47
47, 70
70, 47
47, 42
42, 47
49, 30
30, 49
49, 4
4, 49
49, 32
32, 49
49, 84
84, 49
49, 60
60, 49
49, 70
70, 49
49, 6
6, 49
49, 94
94, 49
49, 86
86, 49
49, 72
72, 49
49, 98
98, 49
49, 86
86, 49
49, 86
86, 49
49, 12
12, 49
49, 82
82, 49
49, 100
100, 49
49, 46
46, 49
49, 94
94, 49
49, 34
34, 49
49, 68
68, 49
51, 8
8, 51
51, 42
42, 51
51, 12
12, 51
51, 42
42, 51
51, 2
2, 51
51, 64
64, 51
51, 86
86, 51
51, 98
98, 51
51, 40
40, 51
51, 8
8, 51
51, 58
58, 51
51, 42
42, 51
51, 76
76, 51
51, 20
20, 51
51, 28
28, 51
51, 34
34, 51
51, 86
86, 51
51, 18
18, 51
51, 44
44, 51
51, 90
90, 51
51, 12
12, 51
51, 66
66, 51
51, 22
22, 51
53, 60
60, 53
53, 52
52, 53
53, 26
26, 53
53, 64
64, 53
53, 82
82, 53
53, 26
26, 53
53, 82
82, 53
53, 42
42, 53
53, 38
38, 53
53, 74
74, 53
53, 80
80, 53
53, 66
66, 53
53, 54
54, 53
53, 22
22, 53
53, 6
6, 53
55, 2
2, 55
55, 56
56, 55
55, 48
48, 55
55, 18
18, 55
55, 22
22, 55
55, 8
8, 55
55, 76
76, 55
55, 60
60, 55
55, 14
14, 55
55, 6
6, 55
55, 28
28, 55
55, 4
4, 55
55, 40
40, 55
55, 4
4, 55
55, 74
74, 55
55, 44
44, 55
55, 10
10, 55
55, 54
54, 55
55, 52
52, 55
55, 10
10, 55
55, 72
72, 55
57, 12
12, 57
57, 6
6, 57
57, 46
46, 57
57, 10
10, 57
57, 8
8, 57
57, 66
66, 57
57, 24
24, 57
57, 12
12, 57
57, 32
32, 57
57, 24
24, 57
57, 92
92, 57
57, 38
38, 57
57, 12
12, 57
57, 6
6, 57
57, 100
100, 57
57, 86
86, 57
57, 68
68, 57
59, 38
38, 59
59, 68
68, 59
59, 90
90, 59
59, 50
50, 59
59, 30
30, 59
59, 32
32, 59
59, 20
20, 59
59, 74
74, 59
59, 78
78, 59
59, 44
44, 59
59, 14
14, 59
59, 14
14, 59
59, 46
46, 59
59, 64
64, 59
59, 54
54, 59
59, 10
10, 59
59, 60
60, 59
59, 70
70, 59
59, 20
20, 59
59, 84
84, 59
59, 70
70, 59
59, 8
8, 59
59, 68
68, 59
59, 32
32, 59
59, 50
50, 59
59, 80
80, 59
59, 16
16, 59
61, 100
100, 61
61, 94
94, 61
61, 8
8, 61
61, 14
14, 61
61, 2
2, 61
61, 36
36, 61
61, 72
72, 61
61, 96
96, 61
61, 62
62, 61
61, 90
90, 61
61, 80
80, 61
61, 90
90, 61
61, 18
18, 61
61, 78
78, 61
61, 4
4, 61
61, 52
52, 61
61, 48
48, 61
61, 36
36, 61
61, 40
40, 61
61, 42
42, 61
61, 80
80, 61
61, 44
44, 61
61, 16
16, 61
61, 2
2, 61
61, 24
24, 61
63, 18
18, 63
63, 88
88, 63
63, 66
66, 63
63, 14
14, 63
63, 6
6, 63
63, 98
98, 63
63, 16
16, 63
63, 54
54, 63
63, 72
72, 63
63, 50
50, 63
63, 40
40, 63
63, 6
6, 63
63, 86
86, 63
63, 84
84, 63
63, 22
22, 63
63, 40
40, 63
63, 74
74, 63
63, 48
48, 63
63, 20
20, 63
63, 20
20, 63
63, 14
14, 63
63, 100
100, 63
63, 58
58, 63
65, 30
30, 65
65, 84
84, 65
65, 46
46, 65
65, 26
26, 65
65, 22
22, 65
65, 36
36, 65
65, 84
84, 65
65, 50
50, 65
65, 38
38, 65
65, 84
84, 65
65, 20
20, 65
65, 22
22, 65
65, 30
30, 65
65, 22
22, 65
65, 52
52, 65
65, 82
82, 65
65, 84
84, 65
65, 28
28, 65
65, 22
22, 65
65, 86
86, 65
65, 62
62, 65
65, 70
70, 65
67, 88
88, 67
67, 66
66, 67
67, 74
74, 67
67, 70
70, 67
67, 94
94, 67
67, 60
60, 67
67, 10
10, 67
67, 64
64, 67
67, 48
48, 67
67, 6
6, 67
67, 26
26, 67
67, 46
46, 67
67, 44
44, 67
67, 78
78, 67
67, 76
76, 67
67, 84
84, 67
67, 84
84, 67
67, 58
58, 67
67, 94
94, 67
67, 66
66, 67
67, 48
48, 67
67, 26
26, 67
67, 18
18, 67
67, 78
78, 67
67, 64
64, 67
67, 44
44, 67
67, 18
18, 67
67, 68
68, 67
69, 76
76, 69
69, 44
44, 69
69, 48
48, 69
69, 86
86, 69
69, 24
24, 69
69, 46
46, 69
69, 78
78, 69
69, 62
62, 69
69, 14
14, 69
69, 72
72, 69
69, 18
18, 69
69, 20
20, 69
69, 40
40, 69
69, 40
40, 69
71, 100
100, 71
71, 38
38, 71
71, 54
54, 71
71, 16
16, 71
71, 20
20, 71
71, 18
18, 71
71, 22
22, 71
71, 20
20, 71
71, 70
70, 71
71, 28
28, 71
71, 4
4, 71
71, 16
16, 71
71, 34
34, 71
71, 98
98, 71
71, 56
56, 71
71, 68
68, 71
71, 22
22, 71
71, 82
82, 71
71, 86
86, 71
71, 84
84, 71
71, 50
50, 71
71, 24
24, 71
73, 38
38, 73
73, 36
36, 73
73, 40
40, 73
73, 60
60, 73
73, 100
100, 73
73, 74
74, 73
73, 18
18, 73
73, 36
36, 73
73, 40
40, 73
73, 90
90, 73
73, 88
88, 73
73, 62
62, 73
75, 10
10, 75
75, 66
66, 75
75, 50
50, 75
75, 2
2, 75
75, 82
82, 75
75, 36
36, 75
75, 92
92, 75
75, 82
82, 75
75, 86
86, 75
75, 84
84, 75
75, 78
78, 75
75, 58
58, 75
75, 82
82, 75
75, 4
4, 75
75, 76
76, 75
75, 98
98, 75
75, 84
84, 75
75, 20
20, 75
75, 62
62, 75
75, 88
88, 75
77, 72
72, 77
77, 36
36, 77
77, 4
4, 77
77, 12
12, 77
77, 40
40, 77
77, 60
60, 77
77, 14
14, 77
77, 66
66, 77
77, 6
6, 77
77, 2
2, 77
77, 42
42, 77
77, 22
22, 77
77, 64
64, 77
77, 28
28, 77
77, 90
90, 77
77, 34
34, 77
77, 32
32, 77
77, 54
54, 77
77, 56
56, 77
77, 32
32, 77
77, 2
2, 77
77, 88
88, 77
79, 18
18, 79
79, 66
66, 79
79, 10
10, 79
79, 92
92, 79
79, 6
6, 79
79, 34
34, 79
79, 98
98, 79
79, 66
66, 79
79, 26
26, 79
79, 96
96, 79
79, 28
28, 79
79, 82
82, 79
79, 38
38, 79
79, 44
44, 79
79, 52
52, 79
79, 84
84, 79
79, 2
2, 79
79, 72
72, 79
79, 84
84, 79
79, 100
100, 79
79, 42
42, 79
79, 58
58, 79
79, 68
68, 79
81, 80
80, 81
81, 34
34, 81
81, 30
30, 81
81, 90
90, 81
81, 32
32, 81
81, 6
6, 81
81, 8
8, 81
81, 8
8, 81
81, 24
24, 81
81, 44
44, 81
81, 28
28, 81
81, 4
4, 81
81, 62
62, 81
81, 62
62, 81
81, 20
20, 81
81, 80
80, 81
81, 74
74, 81
81, 94
94, 81
81, 82
82, 81
81, 54
54, 81
83, 16
16, 83
83, 44
44, 83
83, 38
38, 83
83, 6
6, 83
83, 42
42, 83
83, 34
34, 83
83, 24
24, 83
83, 64
64, 83
83, 2
2, 83
83, 52
52, 83
83, 32
32, 83
83, 14
14, 83
85, 14
14, 85
85, 100
100, 85
85, 62
62, 85
85, 42
42, 85
85, 78
78, 85
85, 20
20, 85
85, 96
96, 85
85, 68
68, 85
85, 76
76, 85
85, 30
30, 85
85, 18
18, 85
85, 18
18, 85
85, 96
96, 85
85, 96
96, 85
85, 56
56, 85
85, 52
52, 85
87, 16
16, 87
87, 48
48, 87
87, 66
66, 87
87, 32
32, 87
87, 54
54, 87
87, 42
42, 87
87, 90
90, 87
87, 38
38, 87
87, 16
16, 87
87, 64
64, 87
87, 56
56, 87
87, 38
38, 87
87, 92
92, 87
87, 16
16, 87
87, 24
24, 87
87, 76
76, 87
87, 68
68, 87
87, 96
96, 87
87, 30
30, 87
89, 36
36, 89
89, 42
42, 89
89, 90
90, 89
89, 96
96, 89
89, 20
20, 89
89, 4
4, 89
89, 88
88, 89
89, 80
80, 89
89, 54
54, 89
89, 4
4, 89
89, 22
22, 89
89, 16
16, 89
89, 100
100, 89
89, 72
72, 89
89, 48
48, 89
91, 52
52, 91
91, 46
46, 91
91, 16
16, 91
91, 14
14, 91
91, 62
62, 91
91, 36
36, 91
91, 2
2, 91
91, 40
40, 91
91, 84
84, 91
91, 100
100, 91
91, 80
80, 91
91, 10
10, 91
91, 30
30, 91
91, 94
94, 91
91, 26
26, 91
91, 88
88, 91
91, 98
98, 91
91, 40
40, 91
93, 70
70, 93
93, 20
20, 93
93, 52
52, 93
93, 20
20, 93
93, 10
10, 93
93, 54
54, 93
93, 98
98, 93
93, 44
44, 93
93, 26
26, 93
93, 72
72, 93
93, 52
52, 93
95, 8
8, 95
95, 72
72, 95
95, 10
10, 95
95, 4
4, 95
95, 74
74, 95
95, 6
6, 95
95, 14
14, 95
95, 72
72, 95
95, 76
76, 95
95, 90
90, 95
95, 82
82, 95
95, 28
28, 95
95, 90
90, 95
95, 100
100, 95
95, 70
70, 95
95, 14
14, 95
95, 62
62, 95
95, 24
24, 95
95, 70
70, 95
95, 76
76, 95
95, 56
56, 95
95, 20
20, 95
95, 86
86, 95
95, 72
72, 95
95, 58
58, 95
97, 68
68, 97
97, 26
26, 97
97, 20
20, 97
97, 44
44, 97
97, 40
40, 97
97, 14
14, 97
97, 2
2, 97
97, 92
92, 97
97, 100
100, 97
97, 18
18, 97
97, 82
82, 97
97, 32
32, 97
97, 38
38, 97
97, 4
4, 97
97, 74
74, 97
97, 8
8, 97
97, 70
70, 97
97, 94
94, 97
97, 58
58, 97
97, 2
2, 97
97, 26
26, 97
97, 44
44, 97
97, 28
28, 97
97, 60
60, 97
97, 24
24, 97
97, 4
4, 97
99, 94
94, 99
99, 88
88, 99
99, 32
32, 99
99, 76
76, 99
99, 82
82, 99
99, 8
8, 99
99, 98
98, 99
99, 30
30, 99
99, 8
8, 99
99, 52
52, 99
99, 26
26, 99
99, 70
70, 99
99, 2
2, 99
99, 62
62, 99
99, 100
100, 99
101, 142
142, 101
101, 136
136, 101
101, 148
148, 101
101, 180
180, 101
101, 118
118, 101
101, 120
120, 101
101, 120
120, 101
101, 142
142, 101
101, 144
144, 101
101, 192
192, 101
101, 144
144, 101
101, 138
138, 101
101, 184
184, 101
101, 156
156, 101
101, 118
118, 101
101, 142
142, 101
101, 182
182, 101
101, 128
128, 101
101, 180
180, 101
101, 174
174, 101
101, 162
162, 101
101, 180
180, 101
101, 188
188, 101
101, 112
112, 101
101, 132
132, 101
101, 120
120, 101
103, 130
130, 103
103, 170
170, 103
103, 102
102, 103
103, 112
112, 103
103, 134
134, 103
103, 192
192, 103
103, 106
106, 103
103, 164
164, 103
103, 148
148, 103
103, 182
182, 103
103, 150
150, 103
103, 176
176, 103
103, 172
172, 103
103, 190
190, 103
103, 154
154, 103
103, 186
186, 103
103, 134
134, 103
103, 140
140, 103
105, 142
142, 105
105, 128
128, 105
105, 120
120, 105
105, 162
162, 105
105, 196
196, 105
105, 112
112, 105
105, 106
106, 105
105, 150
150, 105
105, 110
110, 105
105, 194
194, 105
105, 146
146, 105
105, 198
198, 105
105, 148
148, 105
105, 136
136, 105
105, 136
136, 105
105, 192
192, 105
105, 126
126, 105
105, 146
146, 105
105, 160
160, 105
107, 162
162, 107
107, 166
166, 107
107, 118
118, 107
107, 128
128, 107
107, 122
122, 107
107, 192
192, 107
107, 178
178, 107
107, 184
184, 107
107, 106
106, 107
107, 182
182, 107
107, 132
132, 107
107, 124
124, 107
107, 180
180, 107
107, 186
186, 107
109, 196
196, 109
109, 192
192, 109
109, 188
188, 109
109, 190
190, 109
109, 162
162, 109
109, 190
190, 109
109, 150
150, 109
109, 158
158, 109
109, 142
142, 109
109, 106
106, 109
109, 120
120, 109
109, 192
192, 109
109, 188
188, 109
109, 122
122, 109
109, 140
140, 109
109, 184
184, 109
111, 188
188, 111
111, 128
128, 111
111, 194
194, 111
111, 188
188, 111
111, 148
148, 111
111, 174
174, 111
111, 120
120, 111
111, 122
122, 111
111, 194
194, 111
111, 134
134, 111
111, 154
154, 111
111, 176
176, 111
111, 102
102, 111
111, 126
126, 111
111, 120
120, 111
111, 172
172, 111
113, 122
122, 113
113, 138
138, 113
113, 144
144, 113
113, 134
134, 113
113, 158
158, 113
113, 148
148, 113
113, 118
118, 113
113, 194
194, 113
113, 104
104, 113
113, 126
126, 113
113, 110
110, 113
113, 142
142, 113
113, 102
102, 113
113, 126
126, 113
113, 196
196, 113
113, 120
120, 113
113, 176
176, 113
113, 156
156, 113
113, 112
112, 113
113, 196
196, 113
115, 196
196, 115
115, 152
152, 115
115, 122
122, 115
115, 180
180, 115
115, 196
196, 115
115, 130
130, 115
115, 148
148, 115
115, 172
172, 115
115, 168
168, 115
115, 158
158, 115
115, 112
112, 115
115, 196
196, 115
115, 122
122, 115
115, 124
124, 115
115, 134
134, 115
115, 200
200, 115
115, 200
200, 115
115, 122
122, 115
115, 194
194, 115
115, 144
144, 115
115, 176
176, 115
117, 128
128, 117
117, 118
118, 117
117, 130
130, 117
117, 180
180, 117
117, 166
166, 117
117, 194
194, 117
117, 126
126, 117
117, 106
106, 117
117, 174
174, 117
117, 106
106, 117
117, 148
148, 117
117, 126
126, 117
117, 160
160, 117
119, 154
154, 119
119, 176
176, 119
119, 134
134, 119
119, 182
182, 119
119, 162
162, 119
119, 138
138, 119
119, 158
158, 119
119, 152
152, 119
119, 110
110, 119
119, 102
102, 119
119, 146
146, 119
119, 182
182, 119
119, 152
152, 119
119, 104
104, 119
119, 174
174, 119
119, 130
130, 119
119, 102
102, 119
119, 112
112, 119
121, 146
146, 121
121, 128
128, 121
121, 166
166, 121
121, 150
150, 121
121, 134
134, 121
121, 196
196, 121
121, 166
166, 121
121, 142
142, 121
121, 162
162, 121
121, 106
106, 121
121, 164
164, 121
121, 148
148, 121
121, 144
144, 121
121, 110
110, 121
121, 164
164, 121
121, 128
128, 121
121, 130
130, 121
121, 144
144, 121
121, 136
136, 121
121, 152
152, 121
121, 142
142, 121
121, 114
114, 121
121, 166
166, 121
121, 188
188, 121
123, 196
196, 123
123, 178
178, 123
123, 196
196, 123
123, 114
114, 123
123, 192
192, 123
123, 158
158, 123
123, 132
132, 123
123, 184
184, 123
123, 152
152, 123
123, 174
174, 123
123, 130
130, 123
123, 142
142, 123
123, 136
136, 123
123, 154
154, 123
123, 128
128, 123
123, 138
138, 123
123, 138
138, 123
123, 132
132, 123
123, 166
166, 123
123, 182
182, 123
125, 146
146, 125
125, 140
140, 125
125, 118
118, 125
125, 122
122, 125
125, 194
194, 125
125, 170
170, 125
125, 158
158, 125
125, 108
108, 125
125, 150
150, 125
125, 108
108, 125
125, 162
162, 125
125, 136
136, 125
125, 104
104, 125
125, 194
194, 125
125, 110
110, 125
125, 182
182, 125
125, 150
150, 125
125, 168
168, 125
125, 106
106, 125
127, 132
132, 127
127, 176
176, 127
127, 194
194, 127
127, 198
198, 127
127, 128
128, 127
127, 190
190, 127
127, 120
120, 127
127, 130
130, 127
127, 154
154, 127
127, 148
148, 127
127, 182
182, 127
127, 144
144, 127
127, 102
102, 127
127, 116
116, 127
127, 178
178, 127
127, 138
138, 127
127, 108
108, 127
129, 200
200, 129
129, 116
116, 129
129, 168
168, 129
129, 132
132, 129
129, 182
182, 129
129, 186
186, 129
129, 144
144, 129
129, 180
180, 129
129, 172
172, 129
129, 168
168, 129
129, 142
142, 129
129, 122
122, 129
129, 166
166, 129
129, 138
138, 129
129, 136
136, 129
129, 104
104, 129
129, 116
116, 129
131, 174
174, 131
131, 172
172, 131
131, 122
122, 131
131, 200
200, 131
131, 128
128, 131
131, 132
132, 131
131, 176
176, 131
131, 200
200, 131
131, 156
156, 131
131, 108
108, 131
131, 188
188, 131
131, 182
182, 131
131, 190
190, 131
131, 158
158, 131
131, 148
148, 131
131, 108
108, 131
131, 154
154, 131
131, 200
200, 131
133, 168
168, 133
133, 138
138, 133
133, 198
198, 133
133, 144
144, 133
133, 124
124, 133
133, 198
198, 133
133, 108
108, 133
133, 150
150, 133
133, 102
102, 133
133, 110
110, 133
133, 144
144, 133
133, 122
122, 133
133, 172
172, 133
133, 102
102, 133
133, 108
108, 133
133, 122
122, 133
133, 108
108, 133
133, 148
148, 133
133, 172
172, 133
133, 152
152, 133
135, 182
182, 135
135, 124
124, 135
135, 104
104, 135
135, 112
112, 135
135, 156
156, 135
135, 130
130, 135
135, 148
148, 135
135, 146
146, 135
135, 190
190, 135
135, 178
178, 135
135, 180
180, 135
135, 120
120, 135
135, 132
132, 135
135, 146
146, 135
135, 120
120, 135
135, 172
172, 135
135, 188
188, 135
137, 156
156, 137
137, 180
180, 137
137, 114
114, 137
137, 102
102, 137
137, 102
102, 137
137, 106
106, 137
137, 130
130, 137
137, 126
126, 137
137, 116
116, 137
137, 164
164, 137
137, 140
140, 137
137, 136
136, 137
137, 198
198, 137
137, 148
148, 137
137, 144
144, 137
137, 196
196, 137
137, 104
104, 137
137, 140
140, 137
137, 172
172, 137
137, 144
144, 137
137, 188
188, 137
139, 152
152, 139
139, 172
172, 139
139, 156
156, 139
139, 170
170, 139
139, 118
118, 139
139, 184
184, 139
139, 134
134, 139
139, 192
192, 139
139, 180
180, 139
139, 146
146, 139
139, 140
140, 139
139, 126
126, 139
139, 104
104, 139
139, 188
188, 139
139, 174
174, 139
139, 186
186, 139
141, 194
194, 141
141, 178
178, 141
141, 158
158, 141
141, 170
170, 141
141, 134
134, 141
141, 176
176, 141
141, 134
134, 141
141, 102
102, 141
141, 106
106, 141
141, 108
108, 141
141, 122
122, 141
141, 130
130, 141
141, 200
200, 141
141, 136
136, 141
141, 160
160, 141
141, 174
174, 141
141, 112
112, 141
141, 132
132, 141
141, 172
172, 141
141, 154
154, 141
141, 172
172, 141
141, 146
146, 141
141, 164
164, 141
141, 126
126, 141
141, 194
194, 141
141, 120
120, 141
141, 184
184, 141
141, 124
124, 141
143, 138
138, 143
143, 146
146, 143
143, 164
164, 143
143, 182
182, 143
143, 144
144, 143
143, 114
114, 143
143, 110
110, 143
143, 160
160, 143
143, 120
120, 143
143, 136
136, 143
143, 106
106, 143
143, 112
112, 143
143, 116
116, 143
143, 110
110, 143
143, 178
178, 143
143, 152
152, 143
143, 124
124, 143
143, 106
106, 143
143, 150
150, 143
143, 112
112, 143
143, 160
160, 143
145, 188
188, 145
145, 186
186, 145
145, 170
170, 145
145, 108
108, 145
145, 156
156, 145
145, 178
178, 145
145, 134
134, 145
145, 200
200, 145
145, 138
138, 145
145, 114
114, 145
145, 180
180, 145
145, 120
120, 145
145, 114
114, 145
145, 132
132, 145
145, 144
144, 145
145, 170
170, 145
145, 118
118, 145
145, 172
172, 145
