14, 16
16, 78
78, 16
17, 53
53, 17
17, 57
57, 17
17, 85
85, 17
17, 7
7, 17
17, 5
5, 17
17, 48
48, 17
18, 24
24, 18
18, 26
26, 18
18, 48
48, 18
18, 76
76, 18
18, 74
74, 18
18, 60
60, 18
19, 49
49, 19
19, 29
29, 19
19, 95
95, 19
19, 37
37, 19
19, 83
83, 19
19, 80
80, 19
19, 10
10, 19
20, 26
26, 20
20, 100
100, 20
20, 66
66, 20
20, 56
56, 20
20, 20
20, 20
21, 15
15, 21
21, 45
45, 21
21, 17
17, 21
22, 82
82, 22
22, 12
12, 22
22, 18
18, 22
22, 38
38, 22
22, 26
26, 22
22, 28
28, 22
23, 91
91, 23
23, 45
45, 23
23, 19
19, 23
23, 81
81, 23
23, 81
81, 23
24, 66
66, 24
24, 100
100, 24
24, 4
4, 24
25, 79
79, 25
26, 62
62, 26
26, 44
44, 26
26, 20
20, 26
26, 20
20, 26
27, 51
51, 27
27, 79
79, 27
27, 7
7, 27
27, 77
77, 27
27, 61
61, 27
27, 45
45, 27
27, 1
1, 27
28, 60
60, 28
28, 66
66, 28
29, 21
21, 29
29, 51
51, 29
29, 77
77, 29
29, 51
51, 29
29, 67
67, 29
29, 49
49, 29
30, 8
8, 30
30, 78
78, 30
30, 70
70, 30
30, 64
64, 30
30, 34
34, 30
30, 44
44, 30
31, 53
53, 31
31, 69
69, 31
31, 55
55, 31
31, 92
92, 31
32, 72
72, 32
33, 69
69, 33
33, 53
53, 33
33, 81
81, 33
33, 59
59, 33
33, 49
49, 33
33, 58
58, 33
34, 72
72, 34
34, 78
78, 34
34, 56
56, 34
35, 29
29, 35
35, 81
81, 35
35, 19
19, 35
35, 53
53, 35
35, 85
85, 35
35, 49
49, 35
36, 74
74, 36
36, 66
66, 36
36, 80
80, 36
36, 88
88, 36
36, 84
84, 36
36, 72
72, 36
36, 86
86, 36
37, 17
17, 37
37, 89
89, 37
37, 57
57, 37
37, 37
37, 37
37, 5
5, 37
38, 82
82, 38
38, 80
80, 38
38, 88
88, 38
39, 49
49, 39
40, 70
70, 40
40, 58
58, 40
41, 73
73, 41
41, 27
27, 41
41, 19
19, 41
41, 77
77, 41
41, 29
29, 41
41, 56
56, 41
41, 46
46, 41
42, 98
98, 42
42, 14
14, 42
42, 16
16, 42
42, 82
82, 42
42, 12
12, 42
42, 78
78, 42
42, 62
62, 42
42, 34
34, 42
42, 40
40, 42
43, 31
31, 43
43, 95
95, 43
43, 13
13, 43
43, 21
21, 43
44, 8
8, 44
44, 46
46, 44
45, 3
3, 45
45, 1
1, 45
45, 5
5, 45
45, 47
47, 45
45, 3
3, 45
45, 1
1, 45
45, 29
29, 45
46, 82
82, 46
46, 66
66, 46
46, 100
100, 46
46, 14
14, 46
47, 57
57, 47
47, 35
35, 47
47, 57
57, 47
47, 65
65, 47
47, 31
31, 47
47, 33
33, 47
47, 48
48, 47
47, 88
88, 47
48, 28
28, 48
48, 2
2, 48
48, 32
32, 48
48, 18
18, 48
49, 23
23, 49
49, 93
93, 49
49, 61
61, 49
49, 23
23, 49
50, 14
14, 50
50, 22
22, 50
50, 88
88, 50
50, 30
30, 50
50, 32
32, 50
50, 26
26, 50
50, 58
58, 50
50, 50
50, 50
51, 77
77, 51
51, 31
31, 51
51, 1
1, 51
51, 9
9, 51
51, 15
15, 51
51, 35
35, 51
52, 78
78, 52
52, 58
58, 52
52, 68
68, 52
52, 34
34, 52
53, 83
83, 53
53, 77
77, 53
53, 49
49, 53
53, 33
33, 53
53, 13
13, 53
54, 58
58, 54
54, 10
10, 54
54, 98
98, 54
55, 29
29, 55
55, 55
55, 55
55, 77
77, 55
56, 36
36, 56
56, 72
72, 56
56, 54
54, 56
56, 86
86, 56
56, 56
56, 56
56, 100
100, 56
56, 98
98, 56
57, 69
69, 57
57, 7
7, 57
57, 97
97, 57
57, 3
3, 57
57, 51
51, 57
58, 22
22, 58
58, 76
76, 58
58, 74
74, 58
58, 70
70, 58
58, 74
74, 58
58, 8
8, 58
58, 14
14, 58
59, 65
65, 59
59, 15
15, 59
59, 33
33, 59
59, 71
71, 59
60, 78
78, 60
60, 52
52, 60
60, 70
70, 60
60, 84
84, 60
60, 6
6, 60
60, 2
2, 60
60, 52
52, 60
61, 81
81, 61
61, 31
31, 61
61, 79
79, 61
62, 50
50, 62
62, 40
40, 62
62, 44
44, 62
62, 38
38, 62
62, 20
20, 62
62, 40
40, 62
63, 79
79, 63
63, 27
27, 63
63, 59
59, 63
63, 11
11, 63
63, 83
83, 63
63, 25
25, 63
63, 43
43, 63
63, 23
23, 63
64, 38
38, 64
64, 34
34, 64
64, 82
82, 64
64, 96
96, 64
65, 87
87, 65
65, 51
51, 65
65, 9
9, 65
65, 99
99, 65
65, 91
91, 65
65, 5
5, 65
66, 28
28, 66
66, 10
10, 66
66, 100
100, 66
67, 91
91, 67
67, 91
91, 67
67, 5
5, 67
67, 53
53, 67
68, 52
52, 68
68, 28
28, 68
68, 6
6, 68
68, 38
38, 68
68, 76
76, 68
68, 22
22, 68
69, 49
49, 69
69, 97
97, 69
69, 1
1, 69
69, 83
83, 69
70, 92
92, 70
70, 92
92, 70
70, 26
26, 70
71, 7
7, 71
71, 1
1, 71
71, 1
1, 71
71, 47
47, 71
71, 63
63, 71
72, 18
18, 72
72, 46
46, 72
72, 82
82, 72
72, 18
18, 72
73, 81
81, 73
73, 89
89, 73
73, 1
1, 73
73, 87
87, 73
73, 3
3, 73
73, 46
46, 73
74, 52
52, 74
74, 60
60, 74
74, 26
26, 74
74, 52
52, 74
74, 12
12, 74
74, 92
92, 74
74, 50
50, 74
74, 20
20, 74
74, 64
64, 74
75, 31
31, 75
75, 59
59, 75
75, 25
25, 75
76, 50
50, 76
76, 94
94, 76
76, 50
50, 76
76, 90
90, 76
76, 64
64, 76
76, 84
84, 76
77, 17
17, 77
77, 85
85, 77
78, 80
80, 78
78, 42
42, 78
78, 88
88, 78
79, 87
87, 79
79, 15
15, 79
79, 71
71, 79
80, 92
92, 80
80, 26
26, 80
80, 50
50, 80
80, 38
38, 80
80, 48
48, 80
80, 88
88, 80
81, 95
95, 81
81, 83
83, 81
82, 44
44, 82
82, 18
18, 82
82, 80
80, 82
82, 100
100, 82
82, 58
58, 82
82, 90
90, 82
82, 84
84, 82
82, 84
84, 82
82, 6
6, 82
83, 7
7, 83
83, 7
7, 83
83, 65
65, 83
83, 9
9, 83
84, 94
94, 84
84, 72
72, 84
85, 83
83, 85
85, 73
73, 85
85, 1
1, 85
86, 8
8, 86
86, 20
20, 86
86, 42
42, 86
86, 34
34, 86
87, 11
11, 87
87, 39
39, 87
88, 32
32, 88
88, 64
64, 88
88, 2
2, 88
88, 20
20, 88
88, 66
66, 88
89, 89
89, 89
89, 25
25, 89
89, 17
17, 89
89, 15
15, 89
89, 87
87, 89
89, 5
5, 89
89, 93
93, 89
89, 83
83, 89
90, 96
96, 90
90, 28
28, 90
90, 62
62, 90
90, 60
60, 90
91, 35
35, 91
91, 7
7, 91
91, 49
49, 91
91, 36
36, 91
91, 92
92, 91
92, 2
2, 92
92, 50
50, 92
92, 74
74, 92
93, 51
51, 93
93, 77
77, 93
93, 7
7, 93
93, 63
63, 93
94, 6
6, 94
94, 4
4, 94
95, 41
41, 95
95, 3
3, 95
95, 29
29, 95
95, 59
59, 95
95, 41
41, 95
95, 79
79, 95
95, 49
49, 95
96, 36
36, 96
96, 78
78, 96
96, 96
96, 96
96, 80
80, 96
97, 45
45, 97
97, 7
7, 97
97, 63
63, 97
97, 69
69, 97
97, 49
49, 97
97, 61
61, 97
97, 45
45, 97
97, 57
57, 97
98, 40
40, 98
98, 72
72, 98
98, 64
64, 98
98, 64
64, 98
98, 18
18, 98
98, 6
6, 98
99, 99
99, 99
99, 99
99, 99
99, 1
1, 99
100, 86
86, 100
100, 4
4, 100
100, 92
92, 100
100, 30
30, 100
101, 103
103, 101
101, 157
157, 101
101, 105
105, 101
101, 175
175, 101
101, 197
197, 101
101, 180
180, 101
102, 162
162, 102
102, 134
134, 102
102, 196
196, 102
102, 132
132, 102
102, 154
154, 102
103, 143
143, 103
103, 145
145, 103
103, 133
133, 103
103, 199
199, 103
104, 158
158, 104
104, 170
170, 104
104, 148
148, 104
104, 156
156, 104
104, 178
178, 104
105, 131
131, 105
105, 175
175, 105
105, 183
183, 105
105, 131
131, 105
105, 103
103, 105
105, 197
197, 105
105, 137
137, 105
105, 147
147, 105
106, 176
176, 106
106, 170
170, 106
106, 148
148, 106
106, 134
134, 106
106, 160
160, 106
106, 196
196, 106
107, 191
191, 107
107, 185
185, 107
107, 159
159, 107
107, 141
141, 107
108, 194
194, 108
108, 114
114, 108
109, 155
155, 109
109, 141
141, 109
110, 180
180, 110
110, 138
138, 110
110, 102
102, 110
110, 132
132, 110
111, 141
141, 111
111, 175
175, 111
111, 133
133, 111
111, 175
175, 111
112, 138
138, 112
112, 190
190, 112
113, 167
167, 113
113, 103
103, 113
113, 107
107, 113
113, 165
165, 113
114, 118
118, 114
114, 156
156, 114
114, 198
198, 114
114, 178
178, 114
114, 198
198, 114
115, 169
169, 115
115, 153
153, 115
115, 145
145, 115
115, 171
171, 115
115, 135
135, 115
115, 139
139, 115
115, 139
139, 115
116, 198
198, 116
116, 128
128, 116
116, 162
162, 116
116, 188
188, 116
116, 136
136, 116
116, 108
108, 116
116, 146
146, 116
116, 186
186, 116
117, 145
145, 117
117, 123
123, 117
117, 137
137, 117
117, 123
123, 117
117, 197
197, 117
117, 123
123, 117
118, 180
180, 118
118, 166
166, 118
118, 190
190, 118
118, 112
112, 118
118, 190
190, 118
118, 150
150, 118
118, 172
172, 118
118, 166
166, 118
118, 144
144, 118
119, 129
129, 119
119, 189
189, 119
119, 121
121, 119
119, 199
199, 119
120, 178
178, 120
120, 192
192, 120
120, 192
192, 120
120, 104
104, 120
121, 159
159, 121
121, 131
131, 121
122, 124
124, 122
122, 184
184, 122
122, 162
162, 122
122, 104
104, 122
122, 126
126, 122
122, 116
116, 122
123, 129
129, 123
123, 163
163, 123
123, 181
181, 123
123, 137
137, 123
123, 149
149, 123
123, 123
123, 123
123, 171
171, 123
123, 169
169, 123
123, 101
101, 123
123, 104
104, 123
124, 184
184, 124
124, 162
162, 124
124, 122
122, 124
124, 178
178, 124
125, 133
133, 125
125, 187
187, 125
125, 169
169, 125
125, 107
107, 125
125, 131
131, 125
125, 161
161, 125
125, 171
171, 125
125, 185
185, 125
125, 109
109, 125
126, 158
158, 126
126, 186
186, 126
126, 168
168, 126
126, 170
170, 126
126, 136
136, 126
126, 156
156, 126
126, 190
190, 126
127, 183
183, 127
127, 121
121, 127
127, 193
193, 127
127, 177
177, 127
127, 155
155, 127
127, 133
133, 127
127, 183
183, 127
128, 176
176, 128
128, 104
104, 128
128, 152
152, 128
128, 126
126, 128
128, 180
180, 128
128, 170
170, 128
128, 162
162, 128
128, 168
168, 128
129, 131
131, 129
129, 113
113, 129
129, 183
183, 129
129, 169
169, 129
130, 160
160, 130
130, 118
118, 130
130, 170
170, 130
130, 152
152, 130
130, 152
152, 130
130, 130
130, 130
130, 184
184, 130
130, 158
158, 130
130, 102
102, 130
130, 182
182, 130
130, 192
192, 130
131, 103
103, 131
131, 119
119, 131
131, 155
155, 131
132, 182
182, 132
132, 146
146, 132
132, 176
176, 132
132, 144
144, 132
133, 105
105, 133
133, 133
133, 133
133, 139
139, 133
133, 141
141, 133
133, 193
193, 133
133, 133
133, 133
134, 110
110, 134
134, 112
112, 134
134, 114
114, 134
134, 158
158, 134
134, 158
158, 134
135, 149
149, 135
135, 177
177, 135
135, 109
109, 135
135, 161
161, 135
135, 151
151, 135
136, 134
134, 136
136, 200
200, 136
137, 117
117, 137
137, 151
151, 137
137, 115
115, 137
137, 167
167, 137
138, 184
184, 138
138, 128
128, 138
139, 141
141, 139
140, 126
126, 140
140, 150
150, 140
140, 122
122, 140
141, 189
189, 141
141, 171
171, 141
141, 105
105, 141
141, 183
183, 141
141, 187
187, 141
141, 131
131, 141
141, 173
173, 141
141, 153
153, 141
142, 156
156, 142
142, 148
148, 142
142, 148
148, 142
142, 134
134, 142
142, 110
110, 142
142, 134
134, 142
142, 140
140, 142
143, 189
189, 143
143, 191
191, 143
143, 173
173, 143
143, 137
137, 143
144, 196
196, 144
144, 194
194, 144
144, 190
190, 144
144, 160
160, 144
144, 194
194, 144
144, 174
174, 144
145, 131
131, 145
145, 155
155, 145
145, 153
153, 145
145, 171
171, 145
145, 181
181, 145
145, 117
117, 145
146, 176
176, 146
146, 128
128, 146
146, 142
142, 146
146, 172
172, 146
146, 158
158, 146
146, 174
174, 146
146, 140
140, 146
147, 173
173, 147
147, 147
147, 147
147, 193
193, 147
147, 139
139, 147
147, 111
111, 147
147, 167
167, 147
147, 155
155, 147
148, 180
180, 148
148, 104
104, 148
148, 148
148, 148
148, 176
176, 148
148, 148
148, 148
148, 122
122, 148
149, 109
109, 149
149, 127
127, 149
149, 181
181, 149
149, 151
151, 149
149, 123
123, 149
149, 175
175, 149
150, 182
182, 150
150, 188
188, 150
150, 148
148, 150
150, 112
112, 150
151, 113
113, 151
151, 153
153, 151
152, 134
134, 152
153, 129
129, 153
153, 177
177, 153
153, 129
129, 153
153, 171
171, 153
153, 199
199, 153
153, 115
115, 153
153, 173
173, 153
153, 167
167, 153
154, 126
126, 154
154, 148
148, 154
154, 122
122, 154
154, 178
178, 154
154, 142
142, 154
155, 143
143, 155
155, 121
121, 155
155, 153
153, 155
155, 171
171, 155
155, 182
182, 155
156, 144
144, 156
156, 188
188, 156
156, 108
108, 156
157, 165
165, 157
157, 185
185, 157
157, 169
169, 157
157, 133
133, 157
157, 183
183, 157
157, 131
131, 157
158, 132
132, 158
158, 172
172, 158
158, 116
116, 158
158, 166
166, 158
158, 156
156, 158
159, 175
175, 159
159, 129
129, 159
159, 153
153, 159
159, 153
153, 159
159, 197
197, 159
159, 101
101, 159
159, 195
195, 159
159, 111
111, 159
159, 141
141, 159
160, 108
108, 160
160, 148
148, 160
160, 162
162, 160
160, 118
118, 160
160, 112
112, 160
161, 131
131, 161
161, 173
173, 161
161, 185
185, 161
161, 161
161, 161
161, 123
123, 161
161, 183
183, 161
162, 156
156, 162
162, 120
120, 162
162, 152
152, 162
162, 180
180, 162
162, 146
146, 162
162, 102
102, 162
163, 189
189, 163
163, 193
193, 163
163, 135
135, 163
164, 118
118, 164
164, 200
200, 164
164, 156
156, 164
164, 170
170, 164
164, 168
168, 164
164, 136
136, 164
164, 178
178, 164
165, 111
111, 165
165, 109
109, 165
165, 169
169, 165
165, 123
123, 165
165, 184
184, 165
165, 164
164, 165
166, 156
156, 166
166, 154
154, 166
166, 126
126, 166
166, 138
138, 166
166, 182
182, 166
166, 146
146, 166
167, 149
149, 167
167, 127
127, 167
167, 143
143, 167
167, 109
109, 167
167, 105
105, 167
167, 181
181, 167
167, 147
147, 167
167, 196
196, 167
168, 172
172, 168
168, 132
132, 168
168, 106
106, 168
168, 168
168, 168
168, 160
160, 168
168, 188
188, 168
168, 192
192, 168
169, 127
127, 169
169, 137
137, 169
169, 156
156, 169
170, 164
164, 170
170, 188
188, 170
170, 146
146, 170
170, 188
188, 170
171, 183
183, 171
171, 113
113, 171
171, 181
181, 171
171, 123
123, 171
171, 147
147, 171
171, 101
101, 171
171, 111
111, 171
171, 181
181, 171
171, 147
147, 171
171, 199
199, 171
171, 133
133, 171
171, 109
109, 171
172, 142
142, 172
172, 164
164, 172
172, 186
186, 172
172, 106
106, 172
172, 102
102, 172
173, 125
125, 173
173, 167
167, 173
173, 183
183, 173
173, 153
153, 173
173, 157
157, 173
174, 164
164, 174
174, 184
184, 174
174, 188
188, 174
174, 108
108, 174
174, 104
104, 174
174, 166
166, 174
175, 127
127, 175
175, 163
163, 175
175, 119
119, 175
175, 144
144, 175
176, 160
160, 176
176, 196
196, 176
176, 178
178, 176
177, 171
171, 177
177, 163
163, 177
177, 119
119, 177
177, 103
103, 177
178, 188
188, 178
178, 188
188, 178
178, 184
184, 178
178, 128
128, 178
178, 178
178, 178
178, 154
154, 178
178, 180
180, 178
179, 111
111, 179
179, 131
131, 179
179, 195
195, 179
180, 124
124, 180
180, 170
170, 180
180, 126
126, 180
180, 152
152, 180
180, 130
130, 180
180, 138
138, 180
180, 108
108, 180
180, 148
148, 180
181, 173
173, 181
181, 171
171, 181
181, 145
145, 181
181, 169
169, 181
181, 173
173, 181
181, 157
157, 181
181, 168
168, 181
182, 118
118, 182
182, 102
102, 182
182, 170
170, 182
182, 184
184, 182
182, 140
140, 182
183, 125
125, 183
183, 123
123, 183
183, 131
131, 183
183, 151
151, 183
183, 113
113, 183
183, 109
109, 183
183, 145
145, 183
184, 122
122, 184
184, 164
164, 184
184, 168
168, 184
184, 176
176, 184
184, 122
122, 184
184, 116
116, 184
185, 139
139, 185
185, 137
137, 185
185, 169
169, 185
185, 133
133, 185
186, 102
102, 186
186, 150
150, 186
186, 164
164, 186
186, 200
200, 186
187, 175
175, 187
187, 161
161, 187
187, 165
165, 187
187, 160
160, 187
188, 142
142, 188
188, 142
142, 188
188, 114
114, 188
189, 165
165, 189
189, 101
101, 189
189, 169
169, 189
189, 191
191, 189
189, 133
133, 189
190, 142
142, 190
190, 158
158, 190
190, 176
176, 190
190, 168
168, 190
190, 122
122, 190
190, 144
144, 190
191, 105
105, 191
191, 177
177, 191
191, 177
177, 191
192, 156
156, 192
192, 130
130, 192
192, 102
102, 192
193, 193
193, 193
193, 137
137, 193
193, 115
115, 193
193, 111
111, 193
193, 121
121, 193
193, 147
147, 193
193, 176
176, 193
194, 112
112, 194
194, 116
116, 194
194, 102
102, 194
194, 156
156, 194
195, 155
155, 195
195, 147
147, 195
195, 139
139, 195
195, 161
161, 195
195, 127
127, 195
195, 153
153, 195
195, 127
127, 195
195, 139
139, 195
195, 119
119, 195
196, 194
194, 196
196, 158
158, 196
196, 134
134, 196
196, 200
200, 196
196, 104
104, 196
196, 168
168, 196
196, 134
134, 196
196, 108
108, 196
196, 166
166, 196
197, 119
119, 197
197, 157
157, 197
197, 187
187, 197
197, 131
131, 197
197, 121
121, 197
197, 135
135, 197
197, 121
121, 197
197, 195
195, 197
197, 165
165, 197
197, 145
145, 197
198, 112
112, 198
198, 144
144, 198
199, 149
149, 199
199, 157
157, 199
199, 109
109, 199
199, 141
141, 199
200, 178
178, 200
200, 156
156, 200
200, 190
190, 200
200, 122
122, 200
200, 122
122, 200
200, 134
134, 200
200, 130
130, 200
201, 285
285, 201
201, 283
283, 201
202, 268
268, 202
202, 256
256, 202
202, 272
272, 202
202, 292
292, 202
202, 278
278, 202
203, 205
205, 203
203, 277
277, 203
203, 225
225, 203
203, 285
285, 203
203, 287
287, 203
203, 213
213, 203
203, 300
300, 203
204, 292
292, 204
204, 262
262, 204
205, 223
223, 205
205, 203
203, 205
205, 239
239, 205
205, 289
289, 205
205, 241
241, 205
205, 221
221, 205
205, 287
287, 205
206, 294
294, 206
206, 248
248, 206
206, 230
230, 206
207, 259
259, 207
209, 209
209, 209
209, 239
239, 209
209, 217
217, 209
209, 264
264, 209
210, 252
252, 210
210, 246
246, 210
210, 248
248, 210
210, 298
298, 210
211, 231
231, 211
211, 211
211, 211
211, 227
227, 211
211, 271
271, 211
211, 221
221, 211
211, 253
253, 211
212, 238
238, 212
213, 237
237, 213
213, 221
221, 213
213, 291
291, 213
213, 257
257, 213
213, 297
297, 213
213, 217
217, 213
213, 243
243, 213
214, 232
232, 214
214, 282
282, 214
214, 242
242, 214
214, 276
276, 214
214, 296
296, 214
214, 248
248, 214
215, 211
211, 215
215, 247
247, 215
215, 267
267, 215
215, 259
259, 215
216, 240
240, 216
216, 210
210, 216
216, 226
226, 216
216, 290
290, 216
216, 258
258, 216
217, 267
267, 217
217, 229
229, 217
217, 233
233, 217
217, 239
239, 217
217, 289
289, 217
218, 286
286, 218
218, 262
262, 218
218, 262
262, 218
219, 217
217, 219
219, 287
287, 219
219, 263
263, 219
219, 257
257, 219
219, 295
295, 219
220, 254
254, 220
220, 236
236, 220
220, 246
246, 220
220, 266
266, 220
220, 234
234, 220
220, 278
278, 220
221, 235
235, 221
221, 259
259, 221
221, 295
295, 221
221, 293
293, 221
221, 225
225, 221
221, 239
239, 221
221, 273
273, 221
221, 253
253, 221
221, 203
203, 221
221, 252
252, 221
221, 262
262, 221
222, 276
276, 222
222, 280
280, 222
222, 274
274, 222
222, 264
264, 222
222, 208
208, 222
222, 220
220, 222
222, 202
202, 222
223, 277
277, 223
223, 285
285, 223
223, 265
265, 223
223, 291
291, 223
223, 255
255, 223
223, 205
205, 223
223, 249
249, 223
223, 209
209, 223
223, 231
231, 223
223, 223
223, 223
224, 212
212, 224
224, 258
258, 224
225, 259
259, 225
225, 255
255, 225
225, 273
273, 225
225, 233
233, 225
225, 267
267, 225
225, 277
277, 225
225, 244
244, 225
226, 268
268, 226
226, 230
230, 226
226, 298
298, 226
226, 230
230, 226
226, 250
250, 226
226, 256
256, 226
227, 243
243, 227
227, 273
273, 227
227, 261
261, 227
227, 293
293, 227
227, 269
269, 227
227, 275
275, 227
228, 264
264, 228
228, 258
258, 228
228, 244
244, 228
229, 287
287, 229
229, 209
209, 229
229, 279
279, 229
229, 251
251, 229
230, 236
236, 230
230, 292
292, 230
230, 218
218, 230
230, 202
202, 230
231, 289
289, 231
231, 299
299, 231
231, 257
257, 231
232, 218
218, 232
232, 276
276, 232
232, 272
272, 232
233, 253
253, 233
233, 261
261, 233
233, 285
285, 233
233, 283
283, 233
233, 267
267, 233
234, 240
240, 234
234, 280
280, 234
234, 248
248, 234
234, 202
202, 234
234, 250
250, 234
234, 284
284, 234
234, 220
220, 234
235, 271
271, 235
235, 281
281, 235
235, 261
261, 235
235, 291
291, 235
235, 237
237, 235
235, 231
231, 235
235, 289
289, 235
236, 254
254, 236
236, 206
206, 236
237, 283
283, 237
237, 217
217, 237
237, 213
213, 237
237, 209
209, 237
238, 268
268, 238
238, 260
260, 238
239, 269
269, 239
239, 227
227, 239
240, 238
238, 240
240, 238
238, 240
240, 292
292, 240
240, 292
292, 240
240, 246
246, 240
241, 235
235, 241
241, 269
269, 241
241, 297
297, 241
241, 201
201, 241
241, 203
203, 241
241, 267
267, 241
241, 219
219, 241
241, 201
201, 241
242, 252
252, 242
242, 258
258, 242
242, 204
204, 242
243, 273
273, 243
243, 279
279, 243
243, 261
261, 243
243, 261
261, 243
243, 217
217, 243
244, 268
268, 244
244, 212
212, 244
244, 242
242, 244
244, 244
244, 244
244, 286
286, 244
244, 258
258, 244
245, 233
233, 245
245, 279
279, 245
245, 297
297, 245
245, 293
293, 245
245, 257
257, 245
245, 225
225, 245
245, 207
207, 245
246, 236
236, 246
246, 238
238, 246
246, 296
296, 246
247, 287
287, 247
247, 229
229, 247
247, 207
207, 247
247, 273
273, 247
247, 249
249, 247
247, 229
229, 247
247, 257
257, 247
247, 243
243, 247
248, 210
210, 248
248, 230
230, 248
248, 270
270, 248
248, 248
248, 248
248, 216
216, 248
248, 214
214, 248
249, 203
203, 249
249, 257
257, 249
249, 273
273, 249
249, 251
251, 249
249, 273
273, 249
249, 247
247, 249
249, 220
220, 249
250, 238
238, 250
250, 272
272, 250
250, 284
284, 250
250, 264
264, 250
250, 264
264, 250
250, 262
262, 250
250, 268
268, 250
250, 298
298, 250
251, 267
267, 251
251, 241
241, 251
251, 263
263, 251
251, 263
263, 251
252, 286
286, 252
252, 206
206, 252
252, 298
298, 252
252, 248
248, 252
253, 263
263, 253
253, 285
285, 253
253, 297
297, 253
253, 293
293, 253
253, 265
265, 253
253, 269
269, 253
253, 261
261, 253
254, 216
216, 254
254, 254
254, 254
254, 284
284, 254
254, 212
212, 254
254, 236
236, 254
254, 276
276, 254
254, 274
274, 254
254, 234
234, 254
254, 222
222, 254
254, 272
272, 254
255, 251
251, 255
255, 265
265, 255
255, 267
267, 255
255, 295
295, 255
255, 274
274, 255
256, 294
294, 256
256, 262
262, 256
256, 250
250, 256
256, 224
224, 256
256, 234
234, 256
257, 237
237, 257
257, 231
231, 257
257, 259
259, 257
257, 243
243, 257
257, 221
221, 257
257, 295
295, 257
257, 293
293, 257
258, 240
240, 258
258, 280
280, 258
258, 248
248, 258
258, 230
230, 258
258, 230
230, 258
258, 290
290, 258
258, 226
226, 258
258, 232
232, 258
259, 243
243, 259
260, 246
246, 260
260, 214
214, 260
260, 260
260, 260
260, 202
202, 260
260, 300
300, 260
260, 298
298, 260
261, 241
241, 261
261, 211
211, 261
261, 269
269, 261
261, 269
269, 261
261, 289
289, 261
261, 259
259, 261
262, 206
206, 262
262, 262
262, 262
262, 222
222, 262
262, 276
276, 262
262, 246
246, 262
262, 280
280, 262
262, 250
250, 262
263, 205
205, 263
263, 265
265, 263
263, 233
233, 263
263, 239
239, 263
263, 253
253, 263
263, 277
277, 263
263, 273
273, 263
264, 292
292, 264
264, 276
276, 264
264, 292
292, 264
264, 262
262, 264
265, 243
243, 265
265, 257
257, 265
265, 205
205, 265
265, 243
243, 265
265, 211
211, 265
265, 219
219, 265
265, 283
283, 265
266, 280
280, 266
266, 282
282, 266
266, 284
284, 266
266, 212
212, 266
266, 212
212, 266
266, 240
240, 266
267, 219
219, 267
267, 283
283, 267
267, 251
251, 267
267, 241
241, 267
267, 217
217, 267
267, 239
239, 267
267, 285
285, 267
268, 246
246, 268
268, 300
300, 268
268, 218
218, 268
269, 243
243, 269
269, 279
279, 269
269, 223
223, 269
269, 225
225, 269
269, 267
267, 269
269, 210
210, 269
270, 298
298, 270
270, 222
222, 270
270, 244
244, 270
270, 206
206, 270
270, 210
210, 270
271, 269
269, 271
271, 235
235, 271
271, 251
251, 271
271, 285
285, 271
272, 280
280, 272
272, 268
268, 272
272, 228
228, 272
